2021-07-30 08:05,1.18947,1.18963,1.18947,1.18963,52
2021-07-30 08:06,1.18963,1.18983,1.18959,1.18983,32
2021-07-30 08:07,1.1898,1.18982,1.18972,1.18972,56
2021-07-30 08:08,1.18973,1.18984,1.18973,1.18976,85
2021-07-30 08:09,1.18977,1.18982,1.18972,1.18982,57
2021-07-30 08:10,1.18979,1.18993,1.18979,1.18989,38
2021-07-30 08:11,1.18987,1.18987,1.18965,1.18965,89
2021-07-30 08:12,1.18964,1.18964,1.18953,1.18955,80
2021-07-30 08:13,1.18956,1.18963,1.18952,1.18962,50
2021-07-30 08:14,1.18963,1.18968,1.18955,1.18968,22
2021-07-30 08:15,1.18969,1.18974,1.18963,1.18964,50
2021-07-30 08:16,1.18967,1.18978,1.18966,1.18978,33
2021-07-30 08:17,1.18979,1.18979,1.18965,1.18968,31
2021-07-30 08:18,1.18968,1.18974,1.18968,1.18974,14
2021-07-30 08:19,1.18973,1.18979,1.1897,1.18978,21
2021-07-30 08:20,1.18979,1.18987,1.18976,1.18976,60
2021-07-30 08:21,1.18975,1.18975,1.18961,1.18974,66
2021-07-30 08:22,1.18977,1.18977,1.18967,1.18971,57
2021-07-30 08:23,1.18972,1.18974,1.18961,1.18963,57
2021-07-30 08:24,1.18963,1.18969,1.18961,1.18962,44
2021-07-30 08:25,1.18962,1.18962,1.18953,1.18953,36
2021-07-30 08:26,1.18952,1.18958,1.18951,1.18956,15
2021-07-30 08:27,1.18955,1.18955,1.18947,1.18947,55
2021-07-30 08:28,1.1895,1.18951,1.18947,1.18948,17
2021-07-30 08:29,1.18948,1.18973,1.18948,1.18973,33
2021-07-30 08:30,1.18971,1.18972,1.18965,1.18966,47
2021-07-30 08:31,1.18967,1.18973,1.1896,1.18964,50
2021-07-30 08:32,1.18965,1.18979,1.18963,1.18977,24
2021-07-30 08:33,1.18978,1.18988,1.18978,1.18988,32
2021-07-30 08:34,1.1899,1.19,1.18986,1.18986,42
2021-07-30 08:35,1.18988,1.19001,1.18988,1.18998,82
2021-07-30 08:36,1.18999,1.19,1.18993,1.18996,56
2021-07-30 08:37,1.18996,1.18997,1.18982,1.18986,77
2021-07-30 08:38,1.18986,1.18986,1.18977,1.18979,32
2021-07-30 08:39,1.18978,1.18985,1.18978,1.18982,29
2021-07-30 08:40,1.18981,1.18983,1.18978,1.18979,30
2021-07-30 08:41,1.18977,1.18978,1.18976,1.18977,8
2021-07-30 08:42,1.18979,1.18981,1.18973,1.18979,22
2021-07-30 08:43,1.1898,1.18993,1.1898,1.18993,49
2021-07-30 08:44,1.18992,1.19003,1.18992,1.18993,37
2021-07-30 08:45,1.18991,1.18996,1.1899,1.1899,20
2021-07-30 08:46,1.1899,1.18998,1.18984,1.18998,24
2021-07-30 08:47,1.18999,1.19009,1.18998,1.19007,26
2021-07-30 08:48,1.19007,1.19008,1.18994,1.19,101
2021-07-30 08:49,1.19001,1.19006,1.18997,1.18997,153
2021-07-30 08:50,1.18996,1.18996,1.18984,1.18988,77
2021-07-30 08:51,1.18987,1.18999,1.18984,1.18998,68
2021-07-30 08:52,1.18997,1.19008,1.18988,1.19008,80
2021-07-30 08:53,1.19008,1.1901,1.18999,1.19003,58
2021-07-30 08:54,1.19001,1.19001,1.18988,1.18992,38
2021-07-30 08:55,1.18992,1.19013,1.18992,1.19004,65
2021-07-30 08:56,1.19003,1.19014,1.18998,1.19013,68
2021-07-30 08:57,1.19013,1.19043,1.19013,1.19021,110
2021-07-30 08:58,1.19022,1.19039,1.19017,1.19039,69
2021-07-30 08:59,1.19039,1.19074,1.19035,1.19066,239
2021-07-30 09:00,1.19065,1.19065,1.19023,1.19036,328
2021-07-30 09:01,1.19034,1.19049,1.1903,1.19033,100
2021-07-30 09:02,1.19036,1.19044,1.19027,1.19039,99
2021-07-30 09:03,1.1904,1.19043,1.19028,1.19031,103
2021-07-30 09:04,1.19031,1.19033,1.19022,1.19022,84
2021-07-30 09:05,1.19021,1.19026,1.1902,1.19026,25
2021-07-30 09:06,1.19028,1.1903,1.19024,1.19027,10
2021-07-30 09:07,1.19027,1.19028,1.19023,1.19028,29
2021-07-30 09:08,1.19028,1.19028,1.19023,1.19027,7
2021-07-30 09:09,1.19026,1.19039,1.19026,1.19033,64
2021-07-30 09:10,1.19031,1.19044,1.1903,1.19041,54
2021-07-30 09:11,1.1904,1.19051,1.19038,1.1905,59
2021-07-30 09:12,1.19053,1.19058,1.19049,1.19058,32
2021-07-30 09:13,1.19059,1.19061,1.19052,1.19055,41
2021-07-30 09:14,1.19057,1.19059,1.1905,1.19056,53
2021-07-30 09:15,1.19057,1.19063,1.19053,1.19063,23
2021-07-30 09:16,1.19064,1.19064,1.19044,1.19044,53
2021-07-30 09:17,1.19042,1.19042,1.19036,1.19041,43
2021-07-30 09:18,1.19042,1.19044,1.19026,1.19031,31
2021-07-30 09:19,1.19033,1.19034,1.1903,1.19034,7
2021-07-30 09:20,1.19036,1.19044,1.19032,1.19032,72
2021-07-30 09:21,1.19032,1.19032,1.19022,1.19022,109
2021-07-30 09:22,1.19021,1.19021,1.18998,1.19007,137
2021-07-30 09:23,1.19009,1.19021,1.19009,1.19018,36
2021-07-30 09:24,1.19016,1.19034,1.19016,1.19034,98
2021-07-30 09:25,1.19033,1.19045,1.19033,1.19044,13
2021-07-30 09:26,1.19043,1.19043,1.19022,1.19023,76
2021-07-30 09:27,1.19024,1.19027,1.1902,1.19027,50
2021-07-30 09:28,1.19026,1.19026,1.19013,1.19024,71
2021-07-30 09:29,1.19024,1.19042,1.19019,1.19038,36
2021-07-30 09:30,1.19036,1.19054,1.19036,1.19054,36
2021-07-30 09:31,1.19055,1.19055,1.19048,1.19048,30
2021-07-30 09:32,1.19049,1.19055,1.19044,1.19055,30
2021-07-30 09:33,1.19053,1.19055,1.19048,1.19051,30
2021-07-30 09:34,1.19052,1.19065,1.19052,1.1906,36
2021-07-30 09:35,1.19059,1.19078,1.19059,1.19078,40
2021-07-30 09:36,1.19079,1.1908,1.19067,1.19073,75
2021-07-30 09:37,1.19074,1.19081,1.19073,1.19074,56
2021-07-30 09:38,1.1908,1.19085,1.19077,1.19078,104
2021-07-30 09:39,1.1908,1.19083,1.19054,1.19054,83
2021-07-30 09:40,1.19054,1.19059,1.19052,1.19057,33
2021-07-30 09:41,1.19058,1.19059,1.19043,1.19043,67
2021-07-30 09:42,1.19042,1.19043,1.19027,1.19027,69
2021-07-30 09:43,1.19026,1.19038,1.19025,1.19033,27
2021-07-30 09:44,1.19034,1.19038,1.19023,1.19026,39
2021-07-30 09:45,1.19027,1.19037,1.19024,1.19032,58
2021-07-30 09:46,1.19032,1.19038,1.19028,1.19034,35
2021-07-30 09:47,1.19036,1.19036,1.19023,1.19023,44
2021-07-30 09:48,1.1902,1.1902,1.19001,1.19012,71
2021-07-30 09:49,1.19013,1.19022,1.19008,1.19022,30
2021-07-30 09:50,1.1902,1.19023,1.19009,1.19012,50
2021-07-30 09:51,1.19009,1.19009,1.18995,1.18995,55
2021-07-30 09:52,1.18994,1.18997,1.18983,1.18983,98
2021-07-30 09:53,1.18985,1.18993,1.18983,1.18993,20
2021-07-30 09:54,1.18993,1.18993,1.18985,1.18989,39
2021-07-30 09:55,1.18988,1.18989,1.18975,1.18977,75
2021-07-30 09:56,1.18978,1.18978,1.18965,1.18969,58
2021-07-30 09:57,1.18969,1.18971,1.18958,1.1897,51
2021-07-30 09:58,1.18969,1.18978,1.18969,1.1897,52
2021-07-30 09:59,1.18971,1.18975,1.18969,1.18971,40
2021-07-30 10:00,1.18971,1.18974,1.18938,1.18938,84
2021-07-30 10:01,1.18937,1.18943,1.18933,1.18933,46
2021-07-30 10:02,1.18936,1.18943,1.18934,1.18935,96
2021-07-30 10:03,1.18937,1.18946,1.18932,1.18935,63
2021-07-30 10:04,1.18935,1.18935,1.18918,1.18929,37
2021-07-30 10:05,1.18932,1.18934,1.18928,1.1893,38
2021-07-30 10:06,1.1893,1.18938,1.1893,1.18938,13
2021-07-30 10:07,1.1894,1.1894,1.18923,1.18928,46
2021-07-30 10:08,1.1893,1.1893,1.18905,1.18906,93
2021-07-30 10:09,1.18908,1.18909,1.18888,1.18891,65
2021-07-30 10:10,1.18892,1.18892,1.18873,1.18878,108
2021-07-30 10:11,1.1888,1.18883,1.18849,1.18852,109
2021-07-30 10:12,1.18855,1.18864,1.18851,1.18863,36
2021-07-30 10:13,1.18861,1.18862,1.18849,1.18853,68
2021-07-30 10:14,1.18851,1.1886,1.1885,1.18855,34
2021-07-30 10:15,1.18856,1.18857,1.18843,1.18855,69
2021-07-30 10:16,1.18855,1.18861,1.18849,1.18861,41
2021-07-30 10:17,1.1886,1.18869,1.1886,1.18861,58
2021-07-30 10:18,1.18861,1.18866,1.18853,1.18866,88
2021-07-30 10:19,1.18866,1.18876,1.1886,1.18876,65
2021-07-30 10:20,1.18873,1.18886,1.18873,1.18885,73
2021-07-30 10:21,1.18882,1.18882,1.18868,1.1887,46
2021-07-30 10:22,1.18871,1.1888,1.18869,1.18875,76
2021-07-30 10:23,1.18875,1.18881,1.18865,1.18868,63
2021-07-30 10:24,1.18869,1.1888,1.18864,1.1888,44
2021-07-30 10:25,1.18881,1.18885,1.1888,1.1888,28
2021-07-30 10:26,1.1888,1.18888,1.1888,1.18888,10
2021-07-30 10:27,1.18889,1.18899,1.18888,1.18898,31
2021-07-30 10:28,1.18898,1.18898,1.18889,1.1889,22
2021-07-30 10:29,1.18891,1.18901,1.18891,1.18897,43
2021-07-30 10:30,1.18896,1.18923,1.18892,1.18923,65
2021-07-30 10:31,1.18921,1.18921,1.18911,1.18916,62
2021-07-30 10:32,1.18912,1.18927,1.18908,1.18919,50
2021-07-30 10:33,1.18918,1.18924,1.18913,1.18921,73
2021-07-30 10:34,1.18921,1.18929,1.18918,1.18929,59
2021-07-30 10:35,1.18927,1.18928,1.18922,1.18927,46
2021-07-30 10:36,1.18929,1.1895,1.18929,1.1895,122
2021-07-30 10:37,1.18949,1.1896,1.18949,1.1896,48
2021-07-30 10:38,1.18959,1.18981,1.18954,1.18975,101
2021-07-30 10:39,1.18974,1.18984,1.18964,1.18978,139
2021-07-30 10:40,1.1898,1.18991,1.18969,1.18985,62
2021-07-30 10:41,1.18984,1.19,1.18983,1.18986,73
2021-07-30 10:42,1.18987,1.18991,1.18969,1.18971,174
2021-07-30 10:43,1.18972,1.18985,1.1897,1.18985,79
2021-07-30 10:44,1.18984,1.18992,1.18981,1.18982,74
2021-07-30 10:45,1.18983,1.18989,1.18982,1.18988,53
2021-07-30 10:46,1.18986,1.1899,1.18974,1.18977,111
2021-07-30 10:47,1.18976,1.18988,1.18973,1.18975,67
2021-07-30 10:48,1.18976,1.18976,1.18971,1.18971,24
2021-07-30 10:49,1.18973,1.18997,1.18971,1.18993,78
2021-07-30 10:50,1.18994,1.19028,1.18994,1.19022,128
2021-07-30 10:51,1.1902,1.1902,1.19018,1.19019,50
2021-07-30 10:52,1.19018,1.19023,1.19014,1.19014,106
2021-07-30 10:53,1.19015,1.19015,1.19005,1.19008,42
2021-07-30 10:54,1.19009,1.19014,1.18991,1.18993,65
2021-07-30 10:55,1.18991,1.18991,1.18979,1.18986,59
2021-07-30 10:56,1.18987,1.18996,1.18987,1.18996,60
2021-07-30 10:57,1.18996,1.18996,1.18961,1.1897,94
2021-07-30 10:58,1.18969,1.18982,1.18955,1.18979,256
2021-07-30 10:59,1.18981,1.19013,1.18981,1.19011,231
2021-07-30 11:00,1.19011,1.19041,1.19008,1.19037,190
2021-07-30 11:01,1.19037,1.19044,1.19,1.19037,291
2021-07-30 11:02,1.19036,1.19046,1.19017,1.19018,184
2021-07-30 11:03,1.19019,1.19022,1.19006,1.19006,141
2021-07-30 11:04,1.19005,1.19005,1.18998,1.18998,70
2021-07-30 11:05,1.18998,1.1901,1.18997,1.19005,167
2021-07-30 11:06,1.19003,1.19026,1.19,1.19026,39
2021-07-30 11:07,1.19027,1.19032,1.19023,1.19023,52
2021-07-30 11:08,1.19024,1.1904,1.19015,1.19016,146
2021-07-30 11:09,1.19016,1.19023,1.19004,1.19011,119
2021-07-30 11:10,1.19012,1.19022,1.19012,1.19016,74
2021-07-30 11:11,1.19016,1.19018,1.19007,1.19012,50
2021-07-30 11:12,1.19012,1.19022,1.19007,1.19017,25
2021-07-30 11:13,1.19015,1.19022,1.19013,1.19017,29
2021-07-30 11:14,1.19018,1.19019,1.18998,1.1901,114
2021-07-30 11:15,1.1901,1.1901,1.18996,1.18996,55
2021-07-30 11:16,1.18996,1.18999,1.18991,1.18993,67
2021-07-30 11:17,1.18994,1.18995,1.18985,1.18994,57
2021-07-30 11:18,1.18995,1.18996,1.18992,1.18996,25
2021-07-30 11:19,1.18994,1.19003,1.18993,1.19003,21
2021-07-30 11:20,1.19003,1.19008,1.19003,1.19005,40
2021-07-30 11:21,1.19006,1.19008,1.18991,1.18991,48
2021-07-30 11:22,1.1899,1.18994,1.18984,1.18993,28
2021-07-30 11:23,1.18994,1.18994,1.18985,1.18989,39
2021-07-30 11:24,1.18987,1.18987,1.18977,1.18984,39
2021-07-30 11:25,1.18983,1.18984,1.18981,1.18983,16
2021-07-30 11:26,1.18981,1.18984,1.18975,1.18978,23
2021-07-30 11:27,1.18977,1.18978,1.18971,1.18974,19
2021-07-30 11:28,1.18973,1.18984,1.18971,1.18979,24
2021-07-30 11:29,1.1898,1.18991,1.1898,1.18991,26
2021-07-30 11:30,1.18994,1.18998,1.18984,1.18984,47
2021-07-30 11:31,1.18982,1.18982,1.18951,1.18952,181
2021-07-30 11:32,1.18955,1.18956,1.18939,1.18943,238
2021-07-30 11:33,1.18944,1.18952,1.18934,1.18937,144
2021-07-30 11:34,1.18935,1.18938,1.18919,1.1892,183
2021-07-30 11:35,1.18921,1.18928,1.18921,1.18923,52
2021-07-30 11:36,1.18925,1.18933,1.18915,1.18933,77
2021-07-30 11:37,1.18931,1.1894,1.1893,1.18935,43
2021-07-30 11:38,1.18937,1.1894,1.1893,1.1893,46
2021-07-30 11:39,1.1893,1.1893,1.18915,1.18917,26
2021-07-30 11:40,1.18915,1.18915,1.18907,1.18912,52
2021-07-30 11:41,1.18916,1.18917,1.18894,1.18902,81
2021-07-30 11:42,1.18904,1.18905,1.18892,1.18897,40
2021-07-30 11:43,1.18897,1.18903,1.18893,1.18902,22
2021-07-30 11:44,1.18903,1.18906,1.18893,1.18894,49
2021-07-30 11:45,1.18895,1.18899,1.1889,1.18891,18
2021-07-30 11:46,1.18892,1.18894,1.18864,1.18864,83
2021-07-30 11:47,1.18863,1.18875,1.18855,1.18857,76
2021-07-30 11:48,1.18859,1.18862,1.18846,1.18849,66
2021-07-30 11:49,1.18851,1.18879,1.18851,1.18879,61
2021-07-30 11:50,1.18878,1.18891,1.18876,1.18886,89
2021-07-30 11:51,1.18887,1.18895,1.18886,1.18892,45
2021-07-30 11:52,1.18893,1.18899,1.18893,1.18898,41
2021-07-30 11:53,1.18899,1.18911,1.18898,1.18909,39
2021-07-30 11:54,1.1891,1.18912,1.18898,1.18898,44
2021-07-30 11:55,1.18897,1.18897,1.18859,1.18868,166
2021-07-30 11:56,1.18865,1.18873,1.1885,1.18851,101
2021-07-30 11:57,1.18852,1.18852,1.18831,1.18833,117
2021-07-30 11:58,1.18832,1.18842,1.1883,1.1883,106
2021-07-30 11:59,1.18828,1.18834,1.1882,1.18833,112
2021-07-30 12:00,1.18835,1.18854,1.18835,1.18854,73
2021-07-30 12:01,1.18854,1.18856,1.18836,1.18849,47
2021-07-30 12:02,1.1885,1.1885,1.1884,1.1885,51
2021-07-30 12:03,1.18849,1.18857,1.18843,1.1885,61
2021-07-30 12:04,1.1885,1.18854,1.18846,1.1885,34
2021-07-30 12:05,1.18851,1.18875,1.18846,1.18875,55
2021-07-30 12:06,1.18873,1.18874,1.18862,1.18864,86
2021-07-30 12:07,1.18862,1.18882,1.18862,1.18879,92
2021-07-30 12:08,1.18877,1.18891,1.18877,1.1888,63
2021-07-30 12:09,1.18883,1.18883,1.18879,1.18881,22
2021-07-30 12:10,1.18881,1.18901,1.1888,1.18901,28
2021-07-30 12:11,1.189,1.18904,1.18891,1.18904,67
2021-07-30 12:12,1.18905,1.1892,1.18905,1.1892,19
2021-07-30 12:13,1.18917,1.18917,1.18909,1.18913,15
2021-07-30 12:14,1.18911,1.18921,1.18903,1.18905,62
2021-07-30 12:15,1.18903,1.18904,1.18886,1.18894,118
2021-07-30 12:16,1.18893,1.18894,1.18877,1.18879,58
2021-07-30 12:17,1.18881,1.18894,1.18876,1.18893,53
2021-07-30 12:18,1.18893,1.18893,1.18882,1.18883,32
2021-07-30 12:19,1.18881,1.18897,1.18881,1.18897,22
2021-07-30 12:20,1.18898,1.18909,1.18898,1.18908,48
2021-07-30 12:21,1.18909,1.18917,1.18909,1.18917,22
2021-07-30 12:22,1.18917,1.18932,1.18911,1.18931,51
2021-07-30 12:23,1.1893,1.1893,1.18921,1.18925,62
2021-07-30 12:24,1.18925,1.1893,1.18916,1.18928,64
2021-07-30 12:25,1.18927,1.18945,1.18925,1.18942,29
2021-07-30 12:26,1.18941,1.18942,1.1894,1.1894,21
2021-07-30 12:27,1.18937,1.1894,1.18933,1.1894,32
2021-07-30 12:28,1.1894,1.18942,1.18925,1.18926,63
2021-07-30 12:29,1.18927,1.18941,1.18927,1.18935,43
2021-07-30 12:30,1.18934,1.18972,1.18903,1.18917,496
2021-07-30 12:31,1.18918,1.18918,1.18891,1.18897,336
2021-07-30 12:32,1.18895,1.18908,1.18882,1.18907,185
2021-07-30 12:33,1.18912,1.18922,1.18886,1.18886,242
2021-07-30 12:34,1.18887,1.18903,1.18882,1.18899,168
2021-07-30 12:35,1.189,1.18902,1.18875,1.18876,191
2021-07-30 12:36,1.18878,1.18902,1.18877,1.18892,232
2021-07-30 12:37,1.18893,1.18893,1.18881,1.18881,55
2021-07-30 12:38,1.18882,1.18882,1.1887,1.18872,34
2021-07-30 12:39,1.18873,1.18873,1.18845,1.18848,61
2021-07-30 12:40,1.1885,1.18856,1.18849,1.1885,31
2021-07-30 12:41,1.18853,1.18877,1.18853,1.18875,66
2021-07-30 12:42,1.18874,1.18877,1.18862,1.18877,93
2021-07-30 12:43,1.18877,1.18886,1.18869,1.18878,45
2021-07-30 12:44,1.18877,1.18881,1.18874,1.18875,38
2021-07-30 12:45,1.18875,1.18877,1.18868,1.18868,58
2021-07-30 12:46,1.18869,1.18879,1.18869,1.18875,32
2021-07-30 12:47,1.18872,1.18878,1.18855,1.18856,77
2021-07-30 12:48,1.18856,1.18862,1.18833,1.18835,77
2021-07-30 12:49,1.18835,1.18841,1.18804,1.18808,153
2021-07-30 12:50,1.18807,1.18808,1.18777,1.18777,249
2021-07-30 12:51,1.18777,1.18792,1.18773,1.18785,200
2021-07-30 12:52,1.18787,1.18803,1.18787,1.18794,83
2021-07-30 12:53,1.18794,1.18798,1.18788,1.18793,49
2021-07-30 12:54,1.18791,1.188,1.18787,1.18789,147
2021-07-30 12:55,1.18788,1.18792,1.1878,1.18788,67
2021-07-30 12:56,1.1879,1.18807,1.18789,1.18805,46
2021-07-30 12:57,1.18806,1.18809,1.18788,1.18791,90
2021-07-30 12:58,1.18792,1.18792,1.18776,1.18783,73
2021-07-30 12:59,1.18786,1.18794,1.18779,1.18791,117
2021-07-30 13:00,1.18791,1.18802,1.1878,1.18798,191
2021-07-30 13:01,1.18799,1.18805,1.18788,1.18794,94
2021-07-30 13:02,1.18795,1.18815,1.1879,1.18808,84
2021-07-30 13:03,1.18806,1.18818,1.18802,1.18807,57
2021-07-30 13:04,1.18807,1.18807,1.18781,1.18781,77
2021-07-30 13:05,1.18782,1.18782,1.1876,1.18766,60
2021-07-30 13:06,1.18767,1.18772,1.18763,1.18771,55
2021-07-30 13:07,1.18772,1.18781,1.18768,1.18772,75
2021-07-30 13:08,1.18771,1.18775,1.18766,1.18768,65
2021-07-30 13:09,1.1877,1.18778,1.1875,1.18768,286
2021-07-30 13:10,1.18769,1.18808,1.18769,1.18807,168
2021-07-30 13:11,1.18808,1.18823,1.18808,1.18813,138
2021-07-30 13:12,1.1881,1.1881,1.1879,1.1879,69
2021-07-30 13:13,1.18791,1.18813,1.18772,1.18772,112
2021-07-30 13:14,1.1877,1.18777,1.18752,1.18768,75
2021-07-30 13:15,1.18771,1.18785,1.18768,1.18782,91
2021-07-30 13:16,1.1878,1.18784,1.18776,1.18784,84
2021-07-30 13:17,1.18786,1.18809,1.18786,1.18806,109
2021-07-30 13:18,1.18807,1.18808,1.1878,1.18786,221
2021-07-30 13:19,1.18787,1.18798,1.18786,1.18792,64
2021-07-30 13:20,1.18793,1.18796,1.18782,1.18782,65
2021-07-30 13:21,1.18783,1.18807,1.1878,1.18784,144
2021-07-30 13:22,1.18784,1.188,1.18775,1.188,106
2021-07-30 13:23,1.18802,1.18817,1.18802,1.18814,70
2021-07-30 13:24,1.18813,1.18818,1.18798,1.1881,139
2021-07-30 13:25,1.18809,1.18824,1.18807,1.18818,190
2021-07-30 13:26,1.18818,1.18818,1.18804,1.18804,97
2021-07-30 13:27,1.18803,1.18813,1.18785,1.18798,133
2021-07-30 13:28,1.18797,1.18798,1.18782,1.18796,92
2021-07-30 13:29,1.18794,1.18797,1.18775,1.18782,127
2021-07-30 13:30,1.18782,1.18783,1.18756,1.18756,193
2021-07-30 13:31,1.18757,1.18779,1.18757,1.18772,124
2021-07-30 13:32,1.18773,1.18773,1.1875,1.18753,86
2021-07-30 13:33,1.18752,1.18768,1.18752,1.18764,71
2021-07-30 13:34,1.18765,1.18773,1.18753,1.18773,120
2021-07-30 13:35,1.18774,1.18785,1.18769,1.1878,91
2021-07-30 13:36,1.18779,1.18807,1.18779,1.18797,106
2021-07-30 13:37,1.18797,1.18798,1.18787,1.18787,60
2021-07-30 13:38,1.18787,1.18794,1.1878,1.18782,68
2021-07-30 13:39,1.18783,1.18793,1.18782,1.18791,52
2021-07-30 13:40,1.1879,1.18801,1.18788,1.18796,29
2021-07-30 13:41,1.18795,1.18801,1.18783,1.18799,136
2021-07-30 13:42,1.18799,1.18805,1.18791,1.18803,114
2021-07-30 13:43,1.18805,1.1882,1.18803,1.18806,197
2021-07-30 13:44,1.18805,1.18844,1.18802,1.1884,90
2021-07-30 13:45,1.18839,1.18846,1.18829,1.18843,230
2021-07-30 13:46,1.18843,1.18846,1.18828,1.18829,198
2021-07-30 13:47,1.18831,1.18856,1.18827,1.18856,162
2021-07-30 13:48,1.18857,1.18857,1.18839,1.1884,129
2021-07-30 13:49,1.18839,1.18847,1.18836,1.18846,77
2021-07-30 13:50,1.18845,1.18864,1.18842,1.18859,78
2021-07-30 13:51,1.18858,1.18862,1.18848,1.18857,185
2021-07-30 13:52,1.18857,1.18858,1.18822,1.18825,150
2021-07-30 13:53,1.18826,1.18836,1.18811,1.18812,158
2021-07-30 13:54,1.18811,1.18841,1.18807,1.18833,136
2021-07-30 13:55,1.18832,1.18842,1.18823,1.1883,172
2021-07-30 13:56,1.1883,1.18841,1.1883,1.18838,56
2021-07-30 13:57,1.18839,1.18847,1.18834,1.1884,47
2021-07-30 13:58,1.18838,1.18838,1.18804,1.18807,183
2021-07-30 13:59,1.18806,1.1881,1.18778,1.18778,162
2021-07-30 14:00,1.18779,1.18805,1.18778,1.18795,213
2021-07-30 14:01,1.18792,1.18803,1.18791,1.18803,55
2021-07-30 14:02,1.188,1.188,1.18776,1.18777,101
2021-07-30 14:03,1.18777,1.18779,1.18751,1.18751,157
2021-07-30 14:04,1.1875,1.1879,1.18749,1.18788,136
2021-07-30 14:05,1.18787,1.18793,1.18784,1.18792,84
2021-07-30 14:06,1.1879,1.1879,1.18756,1.18771,224
2021-07-30 14:07,1.18775,1.18805,1.18775,1.18805,73
2021-07-30 14:08,1.18804,1.18827,1.18802,1.18827,97
2021-07-30 14:09,1.18824,1.18824,1.18798,1.18801,51
2021-07-30 14:10,1.188,1.18802,1.18776,1.18776,239
2021-07-30 14:11,1.18775,1.18776,1.18747,1.18754,218
2021-07-30 14:12,1.18753,1.18782,1.18753,1.18777,117
2021-07-30 14:13,1.18775,1.18782,1.18767,1.18781,89
2021-07-30 14:14,1.18781,1.18799,1.18781,1.18787,73
2021-07-30 14:15,1.18786,1.18788,1.18757,1.18757,103
2021-07-30 14:16,1.18759,1.1876,1.18727,1.18742,181
2021-07-30 14:17,1.18744,1.18749,1.18732,1.18742,133
2021-07-30 14:18,1.18743,1.18772,1.18741,1.18754,130
2021-07-30 14:19,1.18756,1.18757,1.187,1.187,231
2021-07-30 14:20,1.18699,1.18717,1.18676,1.18677,135
2021-07-30 14:21,1.1868,1.18696,1.18659,1.18662,146
2021-07-30 14:22,1.18664,1.18695,1.18664,1.18686,125
2021-07-30 14:23,1.18687,1.18696,1.18677,1.18693,126
2021-07-30 14:24,1.18693,1.18731,1.18693,1.18725,109
2021-07-30 14:25,1.18724,1.18724,1.18697,1.18703,183
2021-07-30 14:26,1.18706,1.18717,1.187,1.18709,107
2021-07-30 14:27,1.18708,1.18708,1.18659,1.18659,176
2021-07-30 14:28,1.18661,1.18681,1.18661,1.1868,162
2021-07-30 14:29,1.18681,1.18692,1.18665,1.18674,159
2021-07-30 14:30,1.18675,1.18698,1.18674,1.18693,164
2021-07-30 14:31,1.18692,1.18692,1.18672,1.18674,97
2021-07-30 14:32,1.18672,1.18687,1.18639,1.18643,166
2021-07-30 14:33,1.18641,1.18641,1.18619,1.18621,159
2021-07-30 14:34,1.18622,1.18638,1.1861,1.18633,156
2021-07-30 14:35,1.18633,1.18653,1.18623,1.18648,221
2021-07-30 14:36,1.18648,1.18655,1.18634,1.18653,133
2021-07-30 14:37,1.18651,1.18655,1.18631,1.18639,207
2021-07-30 14:38,1.18636,1.18645,1.18617,1.1863,157
2021-07-30 14:39,1.18632,1.18638,1.18624,1.18635,54
2021-07-30 14:40,1.18638,1.18658,1.18628,1.18639,177
2021-07-30 14:41,1.18638,1.18653,1.18638,1.18651,92
2021-07-30 14:42,1.18651,1.18658,1.18612,1.18624,168
2021-07-30 14:43,1.18624,1.18641,1.18615,1.18622,128
2021-07-30 14:44,1.18623,1.18651,1.18623,1.18644,111
2021-07-30 14:45,1.18645,1.18647,1.18628,1.18628,110
2021-07-30 14:46,1.18626,1.18632,1.18613,1.18617,117
2021-07-30 14:47,1.18619,1.18633,1.18612,1.18613,85
2021-07-30 14:48,1.18615,1.18616,1.18581,1.18582,140
2021-07-30 14:49,1.18583,1.18595,1.1858,1.18581,134
2021-07-30 14:50,1.18582,1.18627,1.18581,1.1862,171
2021-07-30 14:51,1.18622,1.18624,1.18613,1.18614,68
2021-07-30 14:52,1.18611,1.18623,1.1861,1.18622,149
2021-07-30 14:53,1.18623,1.18653,1.18623,1.1865,155
2021-07-30 14:54,1.18651,1.18652,1.18607,1.18607,175
2021-07-30 14:55,1.18605,1.18605,1.18522,1.18551,309
2021-07-30 14:56,1.18552,1.18558,1.18524,1.18557,293
2021-07-30 14:57,1.18557,1.18568,1.18544,1.18547,177
2021-07-30 14:58,1.18546,1.18556,1.18515,1.18553,273
2021-07-30 14:59,1.18555,1.18599,1.18552,1.18589,340
2021-07-30 15:00,1.18587,1.18601,1.18586,1.18597,268
2021-07-30 15:01,1.18596,1.18602,1.18563,1.18565,311
2021-07-30 15:02,1.18561,1.186,1.18553,1.18589,266
2021-07-30 15:03,1.18589,1.18614,1.18582,1.18614,219
2021-07-30 15:04,1.18611,1.18638,1.18611,1.18637,170
2021-07-30 15:05,1.18636,1.18636,1.18601,1.18605,140
2021-07-30 15:06,1.18601,1.1862,1.18595,1.18606,122
2021-07-30 15:07,1.18608,1.18621,1.18596,1.18608,172
2021-07-30 15:08,1.1861,1.18616,1.18606,1.18611,59
