time,open,high,low,close,rsi1,rsi2,sma
2024-09-10 16:30:00,143.069,143.102,142.92,142.994,41.476724386670824,44.154170472317034,143.031
2024-09-10 17:00:00,142.994,143.036,142.521,142.684,28.517619149168254,36.135059654378196,142.839
2024-09-10 17:30:00,142.685,142.734,142.55,142.706,30.320161502603113,37.009390829370574,142.695
2024-09-10 18:00:00,142.706,142.718,142.543,142.571,25.683561847536367,33.93890530621768,142.6385
2024-09-10 18:30:00,142.572,142.651,142.248,142.277,18.496897879722113,28.410794478951985,142.42399999999998
2024-09-10 19:00:00,142.276,142.395,142.181,142.313,21.629648612895664,29.91614197986057,142.295
2024-09-10 19:30:00,142.312,142.464,142.309,142.451,33.12537540428123,35.5139294564685,142.382
2024-09-10 20:00:00,142.449,142.558,142.379,142.379,30.41016427199662,33.98857943693865,142.415
2024-09-10 20:30:00,142.379,142.394,142.314,142.382,30.686347391141183,34.11555703405797,142.38049999999998
2024-09-10 21:00:00,142.382,142.451,142.213,142.276,26.37190886608505,31.7887979137368,142.329
2024-09-10 21:30:00,142.276,142.382,142.264,142.336,32.62730981682763,34.51146355888807,142.306
2024-09-10 22:00:00,142.336,142.382,142.306,142.326,32.097069756777955,34.26597282323192,142.33100000000002
2024-09-10 22:30:00,142.327,142.373,142.281,142.298,30.479001544794485,33.54642333594852,142.312
2024-09-10 23:00:00,142.299,142.363,142.29,142.338,35.867392371996516,35.626091871497636,142.31799999999998
2024-09-10 23:30:00,142.339,142.481,142.338,142.44,47.8844328891532,40.72062337850868,142.389
2024-09-11 00:00:00,142.423,142.43,142.359,142.373,41.87183643773732,38.561828826477765,142.4065
2024-09-11 00:30:00,142.373,142.411,142.373,142.41,46.222375137221675,40.4396982460377,142.3915
2024-09-11 01:00:00,142.411,142.438,142.327,142.41,46.222375137221675,40.4396982460377,142.41
2024-09-11 01:30:00,142.41,142.463,142.374,142.438,50.07144107916397,41.99571009070307,142.42399999999998
2024-09-11 02:00:00,142.436,142.459,142.218,142.278,33.89713977128099,36.17921018242011,142.358
2024-09-11 02:30:00,142.279,142.351,142.201,142.224,30.07222652408656,34.44522917706131,142.25099999999998
2024-09-11 03:00:00,142.223,142.242,142.011,142.06,21.483052487927935,29.777475760847167,142.142
2024-09-11 03:30:00,142.058,142.279,142.045,142.273,45.19962379372557,40.96662093187762,142.16649999999998
2024-09-11 04:00:00,142.274,142.416,142.213,142.252,43.68195486499352,40.28508442402395,142.2625
2024-09-11 04:30:00,142.252,142.252,141.49,141.818,24.13928614576166,29.399458047116468,142.03500000000003
2024-09-11 05:00:00,141.818,141.843,141.602,141.643,19.942183255318113,26.312032169056877,141.7305
2024-09-11 05:30:00,141.645,141.891,141.551,141.824,33.82576279526323,34.0288218672104,141.7335
2024-09-11 06:00:00,141.823,141.951,141.512,141.58,26.57702859426327,29.538078292181098,141.702
2024-09-11 06:30:00,141.58,141.624,141.243,141.386,22.170058457073267,26.539219123532718,141.483
2024-09-11 07:00:00,141.387,141.389,140.882,141.189,18.529915717741943,23.887136199786283,141.2875
2024-09-11 07:30:00,141.188,141.194,140.908,141.079,16.739450004791593,22.53309773498961,141.13400000000001
2024-09-11 08:00:00,141.078,141.087,140.698,140.788,12.89413535075441,19.400126143386757,140.9335
2024-09-11 08:30:00,140.786,141.283,140.784,141.274,39.82699503324368,35.523768788557405,141.031
2024-09-11 09:00:00,141.275,141.387,141.136,141.361,43.476973112643016,37.917979193087554,141.3175
2024-09-11 09:30:00,141.36,141.441,141.314,141.364,43.61456862038747,38.00346947344041,141.3625
2024-09-11 10:00:00,141.364,141.523,141.251,141.39,44.96908560853457,38.790168936494744,141.377
2024-09-11 10:30:00,141.391,141.533,141.158,141.377,44.34763755467382,38.526923719851695,141.3835
2024-09-11 11:00:00,141.378,141.686,141.321,141.662,58.881383555364806,47.01615692821961,141.5195
2024-09-11 11:30:00,141.662,141.677,141.439,141.522,51.21606613017458,43.81522510871447,141.59199999999998
2024-09-11 12:00:00,141.524,141.529,141.28,141.359,43.52032235654827,40.36916158913473,141.4405
2024-09-11 12:30:00,141.359,141.567,141.284,141.559,53.51836451179147,45.98295150657608,141.459
2024-09-11 13:00:00,141.561,141.683,141.526,141.546,52.80944890747449,45.68190920414692,141.5525
2024-09-11 13:30:00,141.547,141.633,141.478,141.567,53.958821576129964,46.29357967552296,141.5565
2024-09-11 14:00:00,141.57,141.778,141.495,141.686,60.344204407339134,49.7469845335537,141.62650000000002
2024-09-11 14:30:00,141.686,141.814,141.636,141.679,59.77527295251527,49.545167252943216,141.6825
2024-09-11 15:00:00,141.679,141.853,141.679,141.759,64.26717675913761,51.944609653320455,141.719
2024-09-11 15:30:00,141.761,142.538,141.76,142.282,80.70288080622589,63.998443919549395,142.0205
2024-09-11 16:00:00,142.283,142.484,142.078,142.318,81.3902790892248,64.65563072865392,142.3
2024-09-11 16:30:00,142.318,142.356,141.77,141.806,51.154810939425424,50.52844532568157,142.062
2024-09-11 17:00:00,141.804,141.94,141.282,141.433,38.87911353884597,43.13418926569031,141.61950000000002
2024-09-11 17:30:00,141.433,141.53,141.234,141.414,38.332452831204826,42.79068099298227,141.4235
2024-09-11 18:00:00,141.414,141.627,141.37,141.421,38.70290541106832,42.97087543378711,141.4175
2024-09-11 18:30:00,141.421,141.81,141.404,141.715,52.642764191167736,50.082393779762874,141.56799999999998
2024-09-11 19:00:00,141.715,142.017,141.714,141.916,59.913978653063005,54.28003157871754,141.8155
2024-09-11 19:30:00,141.919,142.024,141.84,141.937,60.650407638357365,54.70855572832686,141.9265
2024-09-11 20:00:00,141.938,142.277,141.886,142.241,69.96832008267052,60.48279263396267,142.089
2024-09-11 20:30:00,142.243,142.313,142.174,142.193,67.043820358544,59.199433180848764,142.217
2024-09-11 21:00:00,142.193,142.236,142.084,142.208,67.5384904591024,59.4887190097872,142.2005
2024-09-11 21:30:00,142.209,142.241,142.177,142.19,66.1484529273161,58.948586536062294,142.199
2024-09-11 22:00:00,142.189,142.312,142.182,142.223,67.57580970321789,59.67152869132363,142.2065
2024-09-11 22:30:00,142.222,142.404,142.208,142.364,73.20729060442751,62.69452659518968,142.2935
2024-09-11 23:00:00,142.364,142.449,142.355,142.379,73.77265281609544,63.01217139682863,142.3715
2024-09-11 23:30:00,142.379,142.423,142.345,142.347,70.0915228704915,61.80317942463779,142.363
2024-09-12 00:00:00,142.324,142.324,142.293,142.304,65.00633832413848,60.13355416888169,142.3255
2024-09-12 00:30:00,142.303,142.306,142.274,142.275,61.495881883948606,58.97637530966894,142.2895
2024-09-12 01:00:00,142.28,142.319,142.217,142.3,63.47939314533849,59.69641101488732,142.28750000000002
2024-09-12 01:30:00,142.302,142.462,142.302,142.447,73.0154168003565,63.727810062591374,142.3735
2024-09-12 02:00:00,142.446,142.636,142.432,142.613,79.92228492514167,67.66155855512386,142.53
2024-09-12 02:30:00,142.612,142.666,142.511,142.628,80.44981388523863,67.9992813682839,142.6205
2024-09-12 03:00:00,142.628,142.935,142.598,142.85,86.55115699669898,72.56575292934232,142.73899999999998
2024-09-12 03:30:00,142.85,142.94,142.655,142.673,67.07850826358724,64.64508977515463,142.7615
2024-09-12 04:00:00,142.674,142.696,142.247,142.556,57.16082906899913,59.9842482394165,142.61450000000002
2024-09-12 04:30:00,142.556,142.656,142.463,142.532,55.207406611410896,59.04384633640211,142.544
2024-09-12 05:00:00,142.53,142.622,142.43,142.541,55.86724376501847,59.30152022834906,142.5365
2024-09-12 05:30:00,142.54,142.549,142.336,142.518,53.5167847248454,58.29219375791698,142.52949999999998
2024-09-12 06:00:00,142.519,142.537,142.341,142.444,46.21790262820869,55.045959549467455,142.481
2024-09-12 06:30:00,142.446,142.599,142.405,142.582,58.524808769341575,59.5679277210649,142.51299999999998
2024-09-12 07:00:00,142.581,142.72,142.568,142.706,66.54912483810276,63.154431652583085,142.644
2024-09-12 07:30:00,142.706,142.833,142.701,142.776,70.32975277439657,65.03973428259854,142.74099999999999
2024-09-12 08:00:00,142.776,142.814,142.674,142.767,69.15732552570677,64.58218518640014,142.7715
2024-09-12 08:30:00,142.768,142.903,142.604,142.826,72.64502764123945,66.2579923723332,142.79649999999998
2024-09-12 09:00:00,142.824,142.828,142.541,142.625,50.119144052483506,56.457408416595214,142.7255
2024-09-12 09:30:00,142.626,142.677,142.456,142.567,45.381785593591104,53.9763673481371,142.596
2024-09-12 10:00:00,142.568,143.033,142.542,142.964,68.87527198013997,65.23728727844446,142.7655
2024-09-12 10:30:00,142.962,142.983,142.689,142.754,54.4274196276043,57.25673371681559,142.85899999999998
2024-09-12 11:00:00,142.755,142.755,142.565,142.572,44.90343988869285,51.389319287161825,142.663
2024-09-12 11:30:00,142.571,142.626,142.523,142.572,44.90343988869285,51.389319287161825,142.572
2024-09-12 12:00:00,142.572,142.681,142.508,142.676,51.50375086967728,54.480663972568244,142.624
2024-09-12 12:30:00,142.677,142.7,142.552,142.666,50.82079162318934,54.12424654065539,142.671
2024-09-12 13:00:00,142.665,142.766,142.632,142.759,57.0064879070323,56.94525993595409,142.71249999999998
2024-09-12 13:30:00,142.758,142.759,142.578,142.609,46.096381342751855,51.44986199947005,142.684
2024-09-12 14:00:00,142.611,142.632,142.405,142.494,39.35885423834372,47.65301404410867,142.5515
2024-09-12 14:30:00,142.494,142.565,142.357,142.556,44.464439032509155,49.803758084409736,142.525
2024-09-12 15:00:00,142.553,142.578,142.264,142.317,32.252299041960285,42.546796727081805,142.43650000000002
2024-09-12 15:30:00,142.319,142.612,141.949,142.088,24.67625384778195,36.98582963336645,142.2025
2024-09-12 16:00:00,142.088,142.378,141.898,142.246,36.6538692972528,42.56379111672431,142.167
2024-09-12 16:30:00,142.246,142.424,141.917,142.0,28.43933860857568,37.06283006362322,142.123
2024-09-12 17:00:00,142.001,142.419,141.995,142.362,48.32247489179324,47.76185419337713,142.18099999999998
2024-09-12 17:30:00,142.362,142.654,142.274,142.474,53.032904211958126,50.562069192467774,142.418
2024-09-12 18:00:00,142.474,142.549,142.347,142.348,47.3662454810906,47.478605861086784,142.411
2024-09-12 18:30:00,142.347,142.401,142.184,142.232,42.48982825195665,44.7716029627168,142.29000000000002
2024-09-12 19:00:00,142.229,142.555,142.204,142.54,56.39576098007497,52.51336118335409,142.386
2024-09-12 19:30:00,142.54,142.646,142.472,142.508,54.7899212909523,51.70245194088114,142.524
2024-09-12 20:00:00,142.507,142.556,142.327,142.462,52.29273069753499,50.49534346073075,142.485
2024-09-12 20:30:00,142.464,142.481,142.232,142.264,42.55321175570497,45.56416603361793,142.363
2024-09-12 21:00:00,142.265,142.359,142.024,142.069,35.05208858391454,41.287797556035784,142.16649999999998
2024-09-12 21:30:00,142.07,142.145,141.902,142.015,33.16340582499541,40.163636456120855,142.04199999999997
2024-09-12 22:00:00,142.016,142.082,141.925,141.954,30.96456891606283,38.875954356401216,141.9845
2024-09-12 22:30:00,141.955,141.958,141.742,141.871,28.01585388558972,37.131532782607955,141.91250000000002
2024-09-12 23:00:00,141.868,141.916,141.714,141.742,23.890579362523056,34.53759930933373,141.8065
2024-09-12 23:30:00,141.742,141.843,141.737,141.801,29.434896507546327,36.71512296471824,141.7715
2024-09-13 00:00:00,141.805,141.825,141.801,141.818,31.121591106945857,37.361659085068034,141.8095
2024-09-13 00:30:00,141.817,141.826,141.808,141.822,31.5705919066845,37.52339483571154,141.82
2024-09-13 01:00:00,141.824,141.869,141.688,141.773,28.880021286287004,36.28732912713305,141.7975
2024-09-13 01:30:00,141.772,141.838,141.727,141.834,36.71347795103212,38.98206010050579,141.80349999999999
2024-09-13 02:00:00,141.833,141.833,141.535,141.564,23.402600892171506,32.44157267830114,141.699
2024-09-13 02:30:00,141.564,141.665,141.418,141.501,21.300319541613064,31.129149035348092,141.5325
2024-09-13 03:00:00,141.501,141.549,141.164,141.274,15.461642668703732,26.905538825541512,141.3875
2024-09-13 03:30:00,141.275,141.495,141.153,141.186,13.75622346478795,25.463188157963046,141.23000000000002
2024-09-13 04:00:00,141.187,141.26,140.99,141.223,18.182973991253874,27.22958290857062,141.2045
2024-09-13 04:30:00,141.222,141.286,141.075,141.216,17.97928256669418,27.09874094134841,141.2195
2024-09-13 05:00:00,141.217,141.28,140.822,140.879,11.035672911815723,21.694125790446776,141.0475
2024-09-13 05:30:00,140.872,141.034,140.767,141.027,25.731561122747536,28.443751959119382,140.95299999999997
2024-09-13 06:00:00,141.028,141.123,140.888,140.914,22.43097141428119,26.56125056010697,140.9705
2024-09-13 06:30:00,140.914,141.02,140.807,140.969,27.697333953354274,29.023499377997837,140.9415
2024-09-13 07:00:00,140.971,140.978,140.799,140.85,23.64509915887477,26.920411975893998,140.90949999999998
2024-09-13 07:30:00,140.849,141.012,140.635,140.948,33.055297052461654,31.333248579344442,140.899
2024-09-13 08:00:00,140.948,141.168,140.947,141.006,38.305287256637854,33.87805063203314,140.977
2024-09-13 08:30:00,141.006,141.023,140.734,140.852,30.818530574294996,30.63196635088984,140.929
2024-09-13 09:00:00,140.854,141.064,140.821,140.935,38.390158247402255,34.28654836985905,140.89350000000002
2024-09-13 09:30:00,140.936,141.164,140.936,141.08,49.62678250202496,40.21256473021688,141.0075
2024-09-13 10:00:00,141.08,141.404,141.036,141.243,59.35004889771303,46.09725652844824,141.1615
2024-09-13 10:30:00,141.244,141.257,140.812,140.904,40.41952651731307,37.770697257300284,141.0735
2024-09-13 11:00:00,140.903,140.961,140.399,140.865,38.76017299186734,36.94393015876089,140.8845
2024-09-13 11:30:00,140.865,140.865,140.616,140.692,31.968222964391472,33.44652923617312,140.7785
2024-09-13 12:00:00,140.69,140.725,140.436,140.522,26.620441649670298,30.400904873950893,140.607
2024-09-13 12:30:00,140.522,140.608,140.351,140.563,29.91909421436125,32.008944267228145,140.5425
2024-09-13 13:00:00,140.564,140.663,140.489,140.554,29.578573024435954,31.835067243345208,140.55849999999998
2024-09-13 13:30:00,140.554,140.708,140.356,140.688,41.20274062243274,37.29653484666955,140.62099999999998
2024-09-13 14:00:00,140.687,140.782,140.59,140.771,47.46879924402125,40.47769872398431,140.72949999999997
2024-09-13 14:30:00,140.771,140.967,140.761,140.826,51.46735126903307,42.55738572821189,140.7985
2024-09-13 15:00:00,140.824,141.01,140.757,140.787,48.41843909260176,41.45141352943787,140.8065
2024-09-13 15:30:00,140.789,140.895,140.691,140.719,43.211274903566405,39.52279681136473,140.753
2024-09-13 16:00:00,140.719,140.72,140.339,140.455,29.05709997562316,33.086487039262224,140.587
2024-09-13 16:30:00,140.454,140.681,140.272,140.336,24.7873084242825,30.6625297206526,140.39550000000003
2024-09-13 17:00:00,140.335,140.69,140.267,140.576,44.11105679365009,40.18091045411378,140.45600000000002
2024-09-13 17:30:00,140.577,140.763,140.483,140.63,47.642166558075665,42.10662173295256,140.603
2024-09-13 18:00:00,140.631,140.665,140.33,140.413,36.75500688911375,36.95779700220343,140.5215
2024-09-13 18:30:00,140.413,140.666,140.375,140.654,51.203328150810975,45.00141145560359,140.5335
2024-09-13 19:00:00,140.654,140.779,140.58,140.767,56.62395355265286,48.33031897034849,140.7105
2024-09-13 19:30:00,140.766,140.933,140.729,140.803,58.343876127181225,49.38147790724942,140.785
2024-09-13 20:00:00,140.803,140.927,140.762,140.858,61.09358742297715,51.02089085332248,140.8305
2024-09-13 20:30:00,140.858,140.954,140.827,140.901,63.30306975785017,52.32104858916671,140.8795
2024-09-13 21:00:00,140.901,140.912,140.828,140.848,58.52385572516847,50.54025062208527,140.8745
2024-09-13 21:30:00,140.847,140.998,140.838,140.922,63.06599785239452,52.94824027271847,140.885
2024-09-13 22:00:00,140.922,140.957,140.892,140.919,62.74102262175168,52.83593340697468,140.9205
2024-09-13 22:30:00,140.919,140.931,140.875,140.921,62.88975459705025,52.907646523349484,140.92000000000002
2024-09-13 23:00:00,140.919,140.929,140.878,140.898,59.69277535576456,51.92976501685252,140.90949999999998
2024-09-13 23:30:00,140.897,140.929,140.806,140.843,52.278560308743835,49.57032421283422,140.8705
2024-09-16 01:30:00,140.669,140.693,140.667,140.685,36.9126119019925,43.461267003750976,140.764
2024-09-16 02:00:00,140.678,140.891,140.678,140.865,54.63490116183988,50.887143598011164,140.775
2024-09-16 02:30:00,140.864,140.865,140.709,140.838,52.074879749700024,49.82991775981568,140.8515
2024-09-16 03:00:00,140.839,140.843,140.477,140.486,30.405360336778102,38.57726912130818,140.66199999999998
2024-09-16 03:30:00,140.485,140.609,140.413,140.516,33.17048486685748,39.824502013311054,140.50099999999998
2024-09-16 04:00:00,140.516,140.577,140.445,140.503,32.51732041265238,39.4506673491962,140.5095
2024-09-16 04:30:00,140.504,140.574,140.437,140.534,36.022139198716644,40.875935313814274,140.5185
2024-09-16 05:00:00,140.534,140.554,140.464,140.506,34.15298535591646,39.96097087540079,140.51999999999998
2024-09-16 05:30:00,140.506,140.534,140.488,140.528,37.14278523662296,41.07698780995781,140.517
2024-09-16 06:00:00,140.527,140.533,140.164,140.244,22.058505779489252,32.641849244901934,140.386
2024-09-16 06:30:00,140.245,140.245,140.036,140.114,18.12708241989594,29.641301155614812,140.179
2024-09-16 07:00:00,140.115,140.191,139.94,140.161,23.85156209036525,32.072446907539245,140.1375
2024-09-16 07:30:00,140.162,140.292,140.123,140.205,29.254109378366167,34.35913532647024,140.183
2024-09-16 08:00:00,140.204,140.28,140.079,140.152,26.601831077220936,32.92150070762652,140.17849999999999
2024-09-16 08:30:00,140.151,140.211,140.057,140.186,31.26579278721188,34.806023939808355,140.16899999999998
2024-09-16 09:00:00,140.184,140.223,140.016,140.144,28.642770742405688,33.5520395236241,140.16500000000002
2024-09-16 09:30:00,140.145,140.164,139.712,139.842,16.81130796885526,26.233343536496264,139.993
2024-09-16 10:00:00,139.846,139.925,139.632,139.714,13.959920830337992,23.857949769680275,139.77800000000002
